date,hour,minute,second,pvpwr
7/2/2022,23,29,47.72122339,10.91
7/2/2022,23,30,2.790707595,10.66
7/2/2022,23,30,17.7885896,10.91
7/2/2022,23,30,32.80090003,10.91
7/2/2022,23,30,47.75366993,11.43
7/2/2022,23,31,2.791630632,10.92
7/2/2022,23,31,17.7993889,11.43
7/2/2022,23,31,32.81947335,10.91
7/2/2022,23,31,47.82260901,11.43
7/2/2022,23,32,2.856977835,11.43
7/2/2022,23,32,17.88757453,11.18
7/2/2022,23,32,32.84099011,11.69
7/2/2022,23,32,47.87717065,11.69
7/2/2022,23,33,2.908736409,12.2
7/2/2022,23,33,17.92310563,11.43
7/2/2022,23,33,32.89132604,11.95
7/2/2022,23,33,47.90244449,12.2
7/2/2022,23,34,2.952604789,11.69
7/2/2022,23,34,17.96939122,11.95
7/2/2022,23,34,32.98202183,12.46
7/2/2022,23,34,47.96214793,12.46
7/2/2022,23,35,2.065213023,12.21
7/2/2022,23,35,17.05317099,12.21
7/2/2022,23,35,32.06674187,12.47
7/2/2022,23,35,47.03078788,12.46
7/2/2022,23,36,2.075213792,12.72
7/2/2022,23,36,17.1018473,12.98
7/2/2022,23,36,32.10100017,12.47
7/2/2022,23,36,47.08809901,12.47
7/2/2022,23,37,2.158579889,12.73
7/2/2022,23,37,17.18672914,12.73
7/2/2022,23,37,32.16196449,12.73
7/2/2022,23,37,47.1828115,12.98
7/2/2022,23,38,2.289333601,13.24
7/2/2022,23,38,17.31996891,12.99
7/2/2022,23,38,32.30051917,13.25
7/2/2022,23,38,47.39546066,13.5
7/2/2022,23,39,2.555513642,13.5
7/2/2022,23,39,17.54564039,13.5
7/2/2022,23,39,32.48238336,13.24
7/2/2022,23,39,47.55199032,13.01
7/2/2022,23,40,2.63317607,13.51
7/2/2022,23,40,17.63112561,13.5
7/2/2022,23,40,32.60353638,14.02
7/2/2022,23,40,47.61889394,13.78
7/2/2022,23,41,2.688483874,13.77
7/2/2022,23,41,17.7185317,14.03
7/2/2022,23,41,32.68910356,13.52
7/2/2022,23,41,47.68098057,13.78
7/2/2022,23,42,2.829493515,14.03
7/2/2022,23,42,17.84308919,14.03
7/2/2022,23,42,32.823646,14.29
7/2/2022,23,42,47.84650298,14.54
7/2/2022,23,43,2.952585032,14.54
7/2/2022,23,43,17.93879646,16.08
7/2/2022,23,43,32.93188906,15.06
7/2/2022,23,43,47.98009625,14.81
7/2/2022,23,44,2.318626427,14.81
7/2/2022,23,44,17.35748079,14.81
7/2/2022,23,44,32.33954273,14.81
7/2/2022,23,44,47.32833308,15.06
7/2/2022,23,45,2.408085088,14.82
7/2/2022,23,45,17.40514162,14.56
7/2/2022,23,45,32.38098873,14.82
7/2/2022,23,45,47.35673859,14.83
7/2/2022,23,46,2.483996626,15.08
7/2/2022,23,46,17.51757457,15.08
7/2/2022,23,46,32.47267063,15.34
7/2/2022,23,46,47.55295777,15.08
7/2/2022,23,47,2.587643549,15.35
7/2/2022,23,47,17.59625287,15.35
7/2/2022,23,47,32.58569608,15.6
7/2/2022,23,47,47.62686693,15.6
7/2/2022,23,48,2.690993446,15.09
7/2/2022,23,48,17.70993464,15.36
7/2/2022,23,48,32.69930363,15.87
7/2/2022,23,48,47.68496695,15.36
7/2/2022,23,49,2.709037893,15.62
7/2/2022,23,49,17.7322359,15.87
7/2/2022,23,49,32.7028541,16.13
7/2/2022,23,49,47.73065061,16.14
7/2/2022,23,50,2.774430545,16.14
7/2/2022,23,50,17.78352163,16.4
7/2/2022,23,50,32.79293293,15.89
7/2/2022,23,50,47.78490016,16.14
7/2/2022,23,51,2.819390086,16.41
7/2/2022,23,51,17.84080604,16.67
7/2/2022,23,51,32.83667747,16.92
7/2/2022,23,51,47.81982163,16.67
7/2/2022,23,52,2.880522594,16.94
7/2/2022,23,52,17.89829686,16.94
7/2/2022,23,52,32.88159415,17.19
7/2/2022,23,52,47.90446307,16.95
7/2/2022,23,53,2.926134587,17.46
7/2/2022,23,53,17.96612232,17.2
7/2/2022,23,53,32.9360962,17.73
7/2/2022,23,53,47.9407793,17.47
7/2/2022,23,54,1.981102216,17.99
7/2/2022,23,54,16.96689378,18.24
7/2/2022,23,54,31.9590068,18
7/2/2022,23,54,46.95307743,18.51
7/2/2022,23,55,2.049626355,18.26
7/2/2022,23,55,17.06013105,18.53
7/2/2022,23,55,32.06544387,19.04
7/2/2022,23,55,47.02372086,19.04
7/2/2022,23,56,2.025050518,19.32
7/2/2022,23,56,17.02763384,19.06
7/2/2022,23,56,32.05559044,19.83
7/2/2022,23,56,47.03765416,19.59
7/2/2022,23,57,2.064983058,20.1
7/2/2022,23,57,17.09214499,20.12
7/2/2022,23,57,32.08185206,20.64
7/2/2022,23,57,47.08380842,20.89
7/2/2022,23,58,2.151184267,21.17
7/2/2022,23,58,17.15479059,21.17
7/2/2022,23,58,32.15122688,21.44
7/2/2022,23,58,47.16691695,21.7
7/2/2022,23,59,2.183211974,21.72
7/2/2022,23,59,17.19804944,22.49
7/2/2022,23,59,32.17349592,22.51
7/2/2022,23,59,47.20518469,22.25
8/2/2022,00,0,2.313809182,22.77
8/2/2022,00,0,17.29656088,23.05
8/2/2022,00,0,32.28195443,23.31
8/2/2022,00,0,47.26312945,23.57
8/2/2022,00,1,2.337017704,23.6
8/2/2022,00,1,17.3385776,24.11
8/2/2022,00,1,32.32916571,24.39
8/2/2022,00,1,47.41154959,24.38
8/2/2022,00,2,2.607660827,24.66
8/2/2022,00,2,17.64669183,24.66
8/2/2022,00,2,32.61792551,24.94
8/2/2022,00,2,47.63624891,25.72
8/2/2022,00,3,2.670188819,25.74
8/2/2022,00,3,17.67816849,25.48
8/2/2022,00,3,32.67708008,25.75
8/2/2022,00,3,47.68668689,26.02
8/2/2022,00,4,2.70672305,26.3
8/2/2022,00,4,17.72018216,26.82
8/2/2022,00,4,32.70847552,26.84
8/2/2022,00,4,47.70997399,26.84
8/2/2022,00,5,2.762693941,27.1
8/2/2022,00,5,17.79627866,27.38
8/2/2022,00,5,32.78765709,27.38
8/2/2022,00,5,47.76384859,27.14
8/2/2022,00,6,2.799950658,27.66
8/2/2022,00,6,17.8088065,27.92
8/2/2022,00,6,32.78230204,28.47
8/2/2022,00,6,47.79753585,28.47
8/2/2022,00,7,2.830244954,28.2
8/2/2022,00,7,17.84397849,29.01
8/2/2022,00,7,32.83687111,28.75
8/2/2022,00,7,47.84128321,28.77
8/2/2022,00,8,2.907274269,29.29
8/2/2022,00,8,17.92734057,29.56
8/2/2022,00,8,32.90670487,29.05
8/2/2022,00,8,47.89572103,29.58
8/2/2022,00,9,1.996071346,29.58
8/2/2022,00,9,17.02672109,29.58
8/2/2022,00,9,32.00663327,29.61
8/2/2022,00,9,46.99914713,29.6
8/2/2022,00,10,2.089004021,29.86
8/2/2022,00,10,17.10827757,29.87
8/2/2022,00,10,32.11972447,29.87
8/2/2022,00,10,47.10741109,30.66
8/2/2022,00,11,2.139134955,30.16
8/2/2022,00,11,17.15081663,30.42
8/2/2022,00,11,32.13189179,30.16
8/2/2022,00,11,47.15476547,30.16
8/2/2022,00,12,2.206060935,30.16
8/2/2022,00,12,17.28531939,30.18
8/2/2022,00,12,32.22598706,30.71
8/2/2022,00,12,47.23592739,30.71
8/2/2022,00,13,2.278935249,30.71
8/2/2022,00,13,17.31400262,30.45
8/2/2022,00,13,32.31203997,30.47
8/2/2022,00,13,47.27406605,30.48
8/2/2022,00,14,2.291378527,30.73
8/2/2022,00,14,17.3472652,30.73
8/2/2022,00,14,32.32329767,30.73
8/2/2022,00,14,47.36038806,30.73
8/2/2022,00,15,2.442899698,30.47
8/2/2022,00,15,17.42456429,31.02
8/2/2022,00,15,32.46611671,30.75
8/2/2022,00,15,47.41524855,30.75
8/2/2022,00,16,2.493170361,31.02
8/2/2022,00,16,17.5126726,31.02
8/2/2022,00,16,32.46652601,31.28
8/2/2022,00,16,47.49734036,30.49
8/2/2022,00,17,2.563825036,31.3
8/2/2022,00,17,17.559546,31.29
8/2/2022,00,17,32.59175499,31.29
8/2/2022,00,17,47.55576591,31.84
8/2/2022,00,18,2.61921832,31.57
8/2/2022,00,18,17.64036308,31.83
8/2/2022,00,18,32.65290269,31.57
8/2/2022,00,18,47.65562816,31.83
8/2/2022,00,19,2.723201469,31.82
8/2/2022,00,19,17.74608153,32.37
8/2/2022,00,19,32.73887969,32.37
8/2/2022,00,19,47.73878005,32.37
8/2/2022,00,20,2.80671697,32.64
8/2/2022,00,20,17.79281676,33.17
8/2/2022,00,20,32.79332716,32.91
8/2/2022,00,20,47.78363806,32.93
8/2/2022,00,21,2.813155044,33.17
8/2/2022,00,21,17.82651364,33.46
8/2/2022,00,21,32.82444925,33.46
8/2/2022,00,21,47.83923608,33.72
8/2/2022,00,22,2.14932546,33.46
8/2/2022,00,22,17.17664921,34.01
8/2/2022,00,22,32.15060668,34.01
8/2/2022,00,22,47.15480165,34.28
8/2/2022,00,23,2.181329835,34.54
8/2/2022,00,23,17.19395167,34.54
8/2/2022,00,23,32.18287571,34.82
8/2/2022,00,23,47.18212907,34.55
8/2/2022,00,24,2.47548549,34.57
8/2/2022,00,24,17.50427007,34.83
8/2/2022,00,24,32.48211961,34.83
8/2/2022,00,24,47.50560092,35.36
8/2/2022,00,25,2.592796728,34.83
8/2/2022,00,25,17.61659027,36.15
8/2/2022,00,25,32.62624252,36.18
8/2/2022,00,25,47.66959838,35.9
8/2/2022,00,26,2.717196475,35.64
8/2/2022,00,26,17.75153642,35.9
8/2/2022,00,26,32.72415286,36.16
8/2/2022,00,26,47.72200348,36.44
8/2/2022,00,27,2.751450597,36.44
8/2/2022,00,27,17.7877449,36.7
8/2/2022,00,27,32.79099729,37.26
8/2/2022,00,27,47.75680228,36.72
8/2/2022,00,28,2.847916854,36.98
8/2/2022,00,28,17.88288906,37
8/2/2022,00,28,32.8966997,37.26
8/2/2022,00,28,47.87765175,37
8/2/2022,00,29,2.95177304,37.28
8/2/2022,00,29,17.97143294,37.54
8/2/2022,00,29,32.97544594,37.8
8/2/2022,00,29,47.95391314,37.82
8/2/2022,00,30,2.089515341,37.82
8/2/2022,00,30,17.07829569,37.8
8/2/2022,00,30,32.08125292,37.53
8/2/2022,00,30,47.03923785,37.82
8/2/2022,00,31,2.109820521,37.82
8/2/2022,00,31,17.12430245,37.82
8/2/2022,00,31,32.10148981,37.82
8/2/2022,00,31,47.10909575,38.08
8/2/2022,00,32,2.15887266,38.07
8/2/2022,00,32,17.16579649,38.36
8/2/2022,00,32,32.1275715,38.1
8/2/2022,00,32,47.13814762,38.36
8/2/2022,00,33,2.173601045,38.36
8/2/2022,00,33,17.18298805,38.36
8/2/2022,00,33,32.17185835,38.63
8/2/2022,00,33,47.16944954,38.63
8/2/2022,00,34,2.200734243,38.1
8/2/2022,00,34,17.22154257,38.11
8/2/2022,00,34,32.22652374,38.64
8/2/2022,00,34,47.24143967,38.64
8/2/2022,00,35,2.320395584,38.64
8/2/2022,00,35,17.30099073,38.91
8/2/2022,00,35,32.3139364,39.16
8/2/2022,00,35,47.28106371,38.63
8/2/2022,00,36,2.326981368,38.92
8/2/2022,00,36,17.38818058,38.92
8/2/2022,00,36,32.36265748,39.19
8/2/2022,00,36,47.33037718,39.19
8/2/2022,00,37,2.377206416,39.45
8/2/2022,00,37,17.45431183,39.45
8/2/2022,00,37,32.38555253,38.92
8/2/2022,00,37,47.40099145,39.45
8/2/2022,00,38,2.448177361,39.45
8/2/2022,00,38,17.52951256,39.72
8/2/2022,00,38,32.42664535,41.07
8/2/2022,00,38,47.54682684,41.6
8/2/2022,00,39,2.543382904,41.87
8/2/2022,00,39,17.54885153,44.05
8/2/2022,00,39,32.549819,45.91
8/2/2022,00,39,47.56288689,46.48
8/2/2022,00,40,2.658501912,47.02
8/2/2022,00,40,17.68250965,47.02
8/2/2022,00,40,32.661465,47.57
8/2/2022,00,40,47.64202767,47.84
8/2/2022,00,41,2.713658701,48.41
8/2/2022,00,41,17.72797195,48.94
8/2/2022,00,41,32.71506646,49.51
8/2/2022,00,41,47.71356711,50.04
8/2/2022,00,42,2.74249202,50.31
8/2/2022,00,42,17.76022422,51.09
8/2/2022,00,42,32.74710181,51.68
8/2/2022,00,42,47.72618887,51.96
8/2/2022,00,43,2.803738955,52.23
8/2/2022,00,43,17.80913924,52.5
8/2/2022,00,43,32.77292733,52.62
8/2/2022,00,43,47.81679186,53.79
8/2/2022,00,44,2.907006104,53.03
8/2/2022,00,44,17.90347743,54.11
8/2/2022,00,44,32.88513418,54.11
8/2/2022,00,44,47.89110361,53.89
8/2/2022,00,45,2.958878568,54.18
8/2/2022,00,45,17.93371882,54.71
8/2/2022,00,45,32.93596654,54.69
8/2/2022,00,45,47.95589703,55
8/2/2022,00,46,2.029035513,55.26
8/2/2022,00,46,17.01352729,55.57
8/2/2022,00,46,32.03093244,55.57
8/2/2022,00,46,47.010879,55.84
8/2/2022,00,47,2.097177089,55.53
8/2/2022,00,47,17.11304485,56.13
8/2/2022,00,47,32.10443908,56.4
8/2/2022,00,47,47.1190972,56.68
8/2/2022,00,48,2.149460448,56.93
8/2/2022,00,48,17.16626174,56.42
8/2/2022,00,48,32.16329977,56.15
8/2/2022,00,48,47.17832641,56.42
8/2/2022,00,49,2.2295805,57.24
8/2/2022,00,49,17.28441098,57.49
8/2/2022,00,49,32.24297398,57.51
8/2/2022,00,49,47.27658637,57.8
8/2/2022,00,50,2.354931782,57.53
8/2/2022,00,50,17.35041949,57.78
8/2/2022,00,50,32.3454239,57.53
8/2/2022,00,50,47.32198895,57.82
8/2/2022,00,51,2.495169961,57.28
8/2/2022,00,51,17.52547789,57.26
8/2/2022,00,51,32.50567498,57.84
8/2/2022,00,51,47.52386495,58.13
8/2/2022,00,52,2.551356253,57.84
8/2/2022,00,52,17.58534829,58.09
8/2/2022,00,52,32.56449411,58.4
8/2/2022,00,52,47.56101688,58.13
8/2/2022,00,53,2.639346308,58.67
8/2/2022,00,53,17.65512336,58.69
8/2/2022,00,53,32.64208747,58.38
8/2/2022,00,53,47.67483463,58.13
8/2/2022,00,54,2.045268797,58.69
8/2/2022,00,54,17.09352852,58.69
8/2/2022,00,54,32.03909881,58.93
8/2/2022,00,54,47.07643401,58.96
8/2/2022,00,55,2.152188845,59.49
8/2/2022,00,55,17.1461241,59.27
8/2/2022,00,55,32.15890048,59.25
8/2/2022,00,55,47.16886494,59
8/2/2022,00,56,2.197440107,59.27
8/2/2022,00,56,17.2299244,59.54
8/2/2022,00,56,32.18677282,59.56
8/2/2022,00,56,47.26404309,59.29
8/2/2022,00,57,2.449612162,59.51
8/2/2022,00,57,17.4479004,59.78
8/2/2022,00,57,32.42596237,59.58
8/2/2022,00,57,47.54703958,59.31
8/2/2022,00,58,2.575391143,59.58
8/2/2022,00,58,17.59869271,59.85
8/2/2022,00,58,32.5625819,59.87
8/2/2022,00,58,47.70773668,59.33
8/2/2022,00,59,2.787999509,59.56
8/2/2022,00,59,17.7904663,59.6
8/2/2022,00,59,32.78634196,59.33
8/2/2022,00,59,47.79395653,59.36
8/2/2022,01,0,2.875125496,59.09
8/2/2022,01,0,17.8984885,58.8
8/2/2022,01,0,32.90417277,58.53
8/2/2022,01,0,47.86775219,58.77
8/2/2022,01,1,2.915530539,58.8
8/2/2022,01,1,17.93552302,58.53
8/2/2022,01,1,32.91899434,57.95
8/2/2022,01,1,47.94607403,57.72
8/2/2022,01,2,1.989825493,57.72
8/2/2022,01,2,16.98588552,57.45
8/2/2022,01,2,31.96474354,57.72
8/2/2022,01,2,46.99092959,57.19
8/2/2022,01,3,2.017658255,57.7
8/2/2022,01,3,17.01021248,57.21
8/2/2022,01,3,32.01062925,57.16
8/2/2022,01,3,47.01588091,56.94
8/2/2022,01,4,2.066770193,56.63
8/2/2022,01,4,17.0615869,56.92
8/2/2022,01,4,32.06396101,57.19
8/2/2022,01,4,47.06902638,56.65
8/2/2022,01,5,2.140922205,56.38
8/2/2022,01,5,17.15637301,56.38
8/2/2022,01,5,32.13506507,56.38
8/2/2022,01,5,47.12106652,56.65
8/2/2022,01,6,2.158621075,56.67
8/2/2022,01,6,17.16439502,56.4
8/2/2022,01,6,32.16157168,56.38
8/2/2022,01,6,47.16416629,56.4
8/2/2022,01,7,2.201110567,56.34
8/2/2022,01,7,17.21071706,56.44
8/2/2022,01,7,32.20647711,56.71
8/2/2022,01,7,47.19566688,56.15
8/2/2022,01,8,2.232074592,56.69
8/2/2022,01,8,17.30563444,56.69
8/2/2022,01,8,32.24258773,56.44
8/2/2022,01,8,47.23720178,56.71
8/2/2022,01,9,2.342667906,56.42
8/2/2022,01,9,17.352441,56.13
8/2/2022,01,9,32.3730069,56.17
8/2/2022,01,9,47.42586254,56.49
8/2/2022,01,10,2.517895673,56.17
8/2/2022,01,10,17.49067672,56.73
8/2/2022,01,10,32.50237615,56.46
8/2/2022,01,10,47.56115486,56.46
8/2/2022,01,11,2.590832642,56.44
8/2/2022,01,11,17.63070537,56.49
8/2/2022,01,11,32.597466,55.93
8/2/2022,01,11,47.58928426,56.22
8/2/2022,01,12,2.656325507,56.49
8/2/2022,01,12,17.69527253,56.51
8/2/2022,01,12,32.65057526,55.97
8/2/2022,01,12,47.66170112,56.51
8/2/2022,01,13,2.725075331,56.53
8/2/2022,01,13,17.74567275,56.26
8/2/2022,01,13,32.72262968,56.8
8/2/2022,01,13,47.72100551,56.8
8/2/2022,01,14,2.926329316,56.8
8/2/2022,01,14,17.9446899,56.3
8/2/2022,01,14,32.91772428,56.55
8/2/2022,01,14,47.93455799,56.53
8/2/2022,01,15,1.991432912,56.57
8/2/2022,01,15,16.93048468,56.3
8/2/2022,01,15,32.03201873,56.57
8/2/2022,01,15,46.95738316,56.03
8/2/2022,01,16,2.036602297,56.05
8/2/2022,01,16,17.04909315,56.32
8/2/2022,01,16,32.03419367,56.05
8/2/2022,01,16,47.03082794,55.76
8/2/2022,01,17,2.082006433,56.03
8/2/2022,01,17,17.09537225,56.03
8/2/2022,01,17,32.09671672,55.8
8/2/2022,01,17,47.10314833,56.34
8/2/2022,01,18,2.149121797,56.57
8/2/2022,01,18,17.18760565,56.32
8/2/2022,01,18,32.14968848,56.36
8/2/2022,01,18,47.18348851,55.82
8/2/2022,01,19,2.24242372,56.34
8/2/2022,01,19,17.28383805,56.36
8/2/2022,01,19,32.25395168,56.9
8/2/2022,01,19,47.2889235,56.94
8/2/2022,01,20,2.463569599,57.42
8/2/2022,01,20,17.48611101,57.19
8/2/2022,01,20,32.46146849,57.78
8/2/2022,01,20,47.43610419,58.56
8/2/2022,01,21,2.897740573,59.15
8/2/2022,01,21,17.90048612,59.19
8/2/2022,01,21,32.92183586,58.92
8/2/2022,01,21,47.92028758,59.21
8/2/2022,01,22,2.967085099,59.48
8/2/2022,01,22,17.9848933,59.8
8/2/2022,01,22,32.9652231,59.82
8/2/2022,01,22,47.96452392,60.36
8/2/2022,01,23,2.020361429,59.59
8/2/2022,01,23,17.01264038,60.95
8/2/2022,01,23,32.0035546,59.86
8/2/2022,01,23,47.01547904,60.38
8/2/2022,01,24,2.065478961,60.43
8/2/2022,01,24,17.10308831,60.43
8/2/2022,01,24,32.099413,60.36
8/2/2022,01,24,47.05954406,60.43
8/2/2022,01,25,2.123485087,60.68
8/2/2022,01,25,17.11803973,60.18
8/2/2022,01,25,32.14616781,60.72
8/2/2022,01,25,47.10640448,60.72
8/2/2022,01,26,2.131065556,60.49
8/2/2022,01,26,17.17155206,60.77
8/2/2022,01,26,32.15803004,61.08
8/2/2022,01,26,47.17760199,61.35
8/2/2022,01,27,2.227935792,61.35
8/2/2022,01,27,17.24002755,60.83
8/2/2022,01,27,32.21821363,61.4
8/2/2022,01,27,47.25162591,61.4
8/2/2022,01,28,2.318079867,61.94
8/2/2022,01,28,17.40651612,61.44
8/2/2022,01,28,32.32723528,61.99
8/2/2022,01,28,47.30860466,61.49
8/2/2022,01,29,2.405305041,62.01
8/2/2022,01,29,17.42320095,61.76
8/2/2022,01,29,32.38019675,62.33
8/2/2022,01,29,47.40550259,62.08
8/2/2022,01,30,2.461596421,61.74
8/2/2022,01,30,17.43864156,62.1
8/2/2022,01,30,32.46043941,62.37
8/2/2022,01,30,47.48240501,62.1
8/2/2022,01,31,2.530771454,61.83
8/2/2022,01,31,17.52638232,62.67
8/2/2022,01,31,32.55551755,62.17
8/2/2022,01,31,47.52742424,62.72
8/2/2022,01,32,2.573360665,62.42
8/2/2022,01,32,17.58650437,62.74
8/2/2022,01,32,32.57226595,61.97
8/2/2022,01,32,47.6047735,62.51
8/2/2022,01,33,2.663787433,63.06
8/2/2022,01,33,17.66220594,62.74
8/2/2022,01,33,32.66378891,62.49
8/2/2022,01,33,47.69446932,62.53
8/2/2022,01,34,2.748368294,62.51
8/2/2022,01,34,17.76305878,62.85
8/2/2022,01,34,32.78519606,62.58
8/2/2022,01,34,47.76591625,62.85
8/2/2022,01,35,2.209484445,62.85
8/2/2022,01,35,17.20063711,62.6
8/2/2022,01,35,32.21403692,62.28
8/2/2022,01,35,47.19819107,62.56
8/2/2022,01,36,2.237821814,62.38
8/2/2022,01,36,17.35118018,62.65
8/2/2022,01,36,32.25904734,62.58
8/2/2022,01,36,47.34569226,62.08
8/2/2022,01,37,2.372940902,62.08
8/2/2022,01,37,17.36527915,62.08
8/2/2022,01,37,32.39367891,62.1
8/2/2022,01,37,47.45592009,61.26
8/2/2022,01,38,2.485382328,60.94
8/2/2022,01,38,17.51332653,61.26
8/2/2022,01,38,32.49484941,61.28
8/2/2022,01,38,47.48444211,61.33
8/2/2022,01,39,2.614616693,61.26
8/2/2022,01,39,17.5232193,61.33
8/2/2022,01,39,32.51553447,60.73
8/2/2022,01,39,47.52245256,60.67
8/2/2022,01,40,2.608986188,60.46
8/2/2022,01,40,17.62317078,60.46
8/2/2022,01,40,32.62870798,59.94
8/2/2022,01,40,47.55873981,61.01
8/2/2022,01,41,2.651502011,60.78
8/2/2022,01,41,17.64242007,60.82
8/2/2022,01,41,32.64243162,61.14
8/2/2022,01,41,47.6625733,61.42
8/2/2022,01,42,2.688394731,61.74
8/2/2022,01,42,17.73928053,61.71
8/2/2022,01,42,32.70339863,62.05
8/2/2022,01,42,47.70805259,62.42
8/2/2022,01,43,2.747048855,62.99
8/2/2022,01,43,17.78217121,63.27
8/2/2022,01,43,32.75751644,63.86
8/2/2022,01,43,47.77154649,64.19
8/2/2022,01,44,2.838473098,63.93
8/2/2022,01,44,17.87195917,64.56
8/2/2022,01,44,32.8607815,64.83
8/2/2022,01,44,47.84485281,64.88
8/2/2022,01,45,2.958269428,64.9
8/2/2022,01,45,17.96984347,64.88
8/2/2022,01,45,32.95349281,64.67
8/2/2022,01,45,47.9297269,64.05
8/2/2022,01,46,2.001094302,64.35
8/2/2022,01,46,17.00236383,63.48
